#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-01-06 12:00:00;0.181;1546776000
2019-01-06 13:00:00;0.25;1546779600
2019-01-06 14:00:00;0.239;1546783200
2019-01-06 15:00:00;0.406;1546786800
2019-01-06 16:00:00;0.761;1546790400
2019-01-06 17:00:00;0.873;1546794000
2019-01-06 18:00:00;0.365;1546797600
2019-01-06 19:00:00;1.08;1546801200
2019-01-06 20:00:00;1.472;1546804800
2019-01-06 21:00:00;0.317;1546808400
2019-01-06 22:00:00;0.388;1546812000
2019-01-06 23:00:00;0.311;1546815600
2019-01-07 00:00:00;0.175;1546819200
2019-01-07 01:00:00;0.173;1546822800
2019-01-07 02:00:00;0.175;1546826400
2019-01-07 03:00:00;0.176;1546830000
2019-01-07 04:00:00;0.175;1546833600
2019-01-07 05:00:00;0.176;1546837200
2019-01-07 06:00:00;0.179;1546840800
2019-01-07 07:00:00;0.219;1546844400
2019-01-07 08:00:00;0.175;1546848000
2019-01-07 09:00:00;0.219;1546851600
2019-01-07 10:00:00;0.234;1546855200
2019-01-07 11:00:00;0.288;1546858800
2019-01-07 12:00:00;0.555;1546862400
2019-01-07 13:00:00;0.798;1546866000
2019-01-07 14:00:00;1.863;1546869600
2019-01-07 15:00:00;0.265;1546873200
2019-01-07 16:00:00;0.246;1546876800
2019-01-07 17:00:00;0.42;1546880400
2019-01-07 18:00:00;0.269;1546884000
2019-01-07 19:00:00;0.466;1546887600
2019-01-07 20:00:00;1.383;1546891200
2019-01-07 21:00:00;1.288;1546894800
2019-01-07 22:00:00;1.064;1546898400
2019-01-07 23:00:00;0.26;1546902000
2019-01-08 00:00:00;0.223;1546905600
2019-01-08 01:00:00;0.217;1546909200
2019-01-08 02:00:00;0.175;1546912800
2019-01-08 03:00:00;0.167;1546916400
2019-01-08 04:00:00;0.162;1546920000
2019-01-08 05:00:00;0.434;1546923600
2019-01-08 06:00:00;0.784;1546927200
2019-01-08 07:00:00;0.815;1546930800
2019-01-08 08:00:00;0.181;1546934400
2019-01-08 09:00:00;0.213;1546938000
2019-01-08 10:00:00;0.225;1546941600
2019-01-08 11:00:00;0.177;1546945200
2019-01-08 12:00:00;0.174;1546948800
2019-01-08 13:00:00;0.179;1546952400
2019-01-08 14:00:00;0.271;1546956000
2019-01-08 15:00:00;0.372;1546959600
2019-01-08 16:00:00;0.375;1546963200
2019-01-08 17:00:00;0.728;1546966800
2019-01-08 18:00:00;0.79;1546970400
2019-01-08 19:00:00;0.591;1546974000
2019-01-08 20:00:00;0.304;1546977600
2019-01-08 21:00:00;0.369;1546981200
2019-01-08 22:00:00;0.442;1546984800
2019-01-08 23:00:00;0.398;1546988400
2019-01-09 00:00:00;0.286;1546992000
2019-01-09 01:00:00;0.292;1546995600
2019-01-09 02:00:00;0.231;1546999200
2019-01-09 03:00:00;0.176;1547002800
2019-01-09 04:00:00;0.177;1547006400
2019-01-09 05:00:00;0.176;1547010000
2019-01-09 06:00:00;0.34;1547013600
2019-01-09 07:00:00;1.48;1547017200
2019-01-09 08:00:00;0.491;1547020800
2019-01-09 09:00:00;0.282;1547024400
2019-01-09 10:00:00;0.651;1547028000
2019-01-09 11:00:00;0.194;1547031600
2019-01-09 12:00:00;0.177;1547035200
2019-01-09 13:00:00;0.302;1547038800
2019-01-09 14:00:00;1.297;1547042400
2019-01-09 15:00:00;0.519;1547046000
2019-01-09 16:00:00;0.237;1547049600
2019-01-09 17:00:00;0.229;1547053200
2019-01-09 18:00:00;0.29;1547056800
2019-01-09 19:00:00;0.28;1547060400
2019-01-09 20:00:00;0.379;1547064000
2019-01-09 21:00:00;0.418;1547067600
2019-01-09 22:00:00;0.356;1547071200
2019-01-09 23:00:00;0.245;1547074800
2019-01-10 00:00:00;0.176;1547078400
2019-01-10 01:00:00;0.176;1547082000
2019-01-10 02:00:00;0.177;1547085600
2019-01-10 03:00:00;0.176;1547089200
2019-01-10 04:00:00;0.169;1547092800
2019-01-10 05:00:00;0.215;1547096400
2019-01-10 06:00:00;0.365;1547100000
2019-01-10 07:00:00;0.256;1547103600
2019-01-10 08:00:00;0.237;1547107200
2019-01-10 09:00:00;0.226;1547110800
2019-01-10 10:00:00;0.194;1547114400
2019-01-10 11:00:00;0.176;1547118000
2019-01-10 12:00:00;0.176;1547121600
2019-01-10 13:00:00;0.648;1547125200
2019-01-10 14:00:00;0.596;1547128800
2019-01-10 15:00:00;0.331;1547132400
2019-01-10 16:00:00;0.261;1547136000
2019-01-10 17:00:00;0.314;1547139600
2019-01-10 18:00:00;0.188;1547143200
2019-01-10 19:00:00;1.156;1547146800
2019-01-10 20:00:00;0.425;1547150400
2019-01-10 21:00:00;0.3;1547154000
2019-01-10 22:00:00;0.307;1547157600
2019-01-10 23:00:00;0.176;1547161200
2019-01-11 00:00:00;0.164;1547164800
2019-01-11 01:00:00;0.169;1547168400
2019-01-11 02:00:00;0.166;1547172000
2019-01-11 03:00:00;0.177;1547175600
2019-01-11 04:00:00;0.201;1547179200
2019-01-11 05:00:00;0.185;1547182800
2019-01-11 06:00:00;0.698;1547186400
2019-01-11 07:00:00;0.718;1547190000
2019-01-11 08:00:00;0.23;1547193600
2019-01-11 09:00:00;0.22;1547197200
2019-01-11 10:00:00;0.217;1547200800
2019-01-11 11:00:00;0.189;1547204400
2019-01-11 12:00:00;0.187;1547208000
2019-01-11 13:00:00;0.165;1547211600
2019-01-11 14:00:00;0.209;1547215200
2019-01-11 15:00:00;0.295;1547218800
2019-01-11 16:00:00;0.326;1547222400
2019-01-11 17:00:00;0.676;1547226000
2019-01-11 18:00:00;1.537;1547229600
2019-01-11 19:00:00;0.553;1547233200
2019-01-11 20:00:00;0.422;1547236800
2019-01-11 21:00:00;0.754;1547240400
2019-01-11 22:00:00;0.95;1547244000
2019-01-11 23:00:00;0.235;1547247600
2019-01-12 00:00:00;0.274;1547251200
2019-01-12 01:00:00;0.299;1547254800
2019-01-12 02:00:00;0.226;1547258400
2019-01-12 03:00:00;0.177;1547262000
2019-01-12 04:00:00;0.168;1547265600
2019-01-12 05:00:00;0.172;1547269200
2019-01-12 06:00:00;0.16;1547272800
2019-01-12 07:00:00;0.173;1547276400
2019-01-12 08:00:00;0.764;1547280000
2019-01-12 09:00:00;0.904;1547283600
2019-01-12 10:00:00;0.258;1547287200
2019-01-12 11:00:00;0.296;1547290800
2019-01-12 12:00:00;0.315;1547294400
2019-01-12 13:00:00;0.246;1547298000
2019-01-12 14:00:00;0.364;1547301600
2019-01-12 15:00:00;0.836;1547305200
2019-01-12 16:00:00;0.838;1547308800
2019-01-12 17:00:00;0.235;1547312400
2019-01-12 18:00:00;0.293;1547316000
2019-01-12 19:00:00;0.896;1547319600
2019-01-12 20:00:00;0.975;1547323200
2019-01-12 21:00:00;0.455;1547326800
2019-01-12 22:00:00;0.375;1547330400
2019-01-12 23:00:00;0.354;1547334000
2019-01-13 00:00:00;0.296;1547337600
2019-01-13 01:00:00;0.182;1547341200
2019-01-13 02:00:00;0.165;1547344800
2019-01-13 03:00:00;0.177;1547348400
2019-01-13 04:00:00;0.175;1547352000
2019-01-13 05:00:00;0.176;1547355600
2019-01-13 06:00:00;0.179;1547359200
2019-01-13 07:00:00;0.239;1547362800
2019-01-13 08:00:00;0.434;1547366400
2019-01-13 09:00:00;0.561;1547370000
2019-01-13 10:00:00;0.265;1547373600
2019-01-13 11:00:00;0.298;1547377200
2019-01-13 12:00:00;0.265;1547380800
2019-01-13 13:00:00;0.277;1547384400
2019-01-13 14:00:00;0.357;1547388000
2019-01-13 15:00:00;0.551;1547391600
2019-01-13 16:00:00;0.717;1547395200
2019-01-13 17:00:00;0.64;1547398800
2019-01-13 18:00:00;0.336;1547402400
2019-01-13 19:00:00;0.391;1547406000
2019-01-13 20:00:00;0.329;1547409600
2019-01-13 21:00:00;0.396;1547413200
2019-01-13 22:00:00;0.451;1547416800
2019-01-13 23:00:00;0.374;1547420400
2019-01-14 00:00:00;0.29;1547424000
2019-01-14 01:00:00;0.185;1547427600
2019-01-14 02:00:00;0.176;1547431200
2019-01-14 03:00:00;0.176;1547434800
2019-01-14 04:00:00;0.285;1547438400
2019-01-14 05:00:00;0.208;1547442000
2019-01-14 06:00:00;1.235;1547445600
2019-01-14 07:00:00;0.323;1547449200
2019-01-14 08:00:00;0.183;1547452800
2019-01-14 09:00:00;0.186;1547456400
2019-01-14 10:00:00;0.19;1547460000
2019-01-14 11:00:00;0.475;1547463600
2019-01-14 12:00:00;0.453;1547467200
2019-01-14 13:00:00;0.176;1547470800
2019-01-14 14:00:00;0.175;1547474400
2019-01-14 15:00:00;0.176;1547478000
2019-01-14 16:00:00;0.176;1547481600
2019-01-14 17:00:00;0.275;1547485200
2019-01-14 18:00:00;0.319;1547488800
2019-01-14 19:00:00;0.326;1547492400
2019-01-14 20:00:00;0.473;1547496000
2019-01-14 21:00:00;0.364;1547499600
2019-01-14 22:00:00;0.234;1547503200
2019-01-14 23:00:00;0.183;1547506800
2019-01-15 00:00:00;0.176;1547510400
2019-01-15 01:00:00;0.176;1547514000
2019-01-15 02:00:00;0.164;1547517600
2019-01-15 03:00:00;0.17;1547521200
2019-01-15 04:00:00;0.172;1547524800
2019-01-15 05:00:00;0.232;1547528400
2019-01-15 06:00:00;0.333;1547532000
2019-01-15 07:00:00;0.7;1547535600
2019-01-15 08:00:00;0.188;1547539200
2019-01-15 09:00:00;0.203;1547542800
2019-01-15 10:00:00;0.212;1547546400
2019-01-15 11:00:00;0.3;1547550000
2019-01-15 12:00:00;0.748;1547553600
2019-01-15 13:00:00;0.288;1547557200
2019-01-15 14:00:00;0.241;1547560800
2019-01-15 15:00:00;0.183;1547564400
2019-01-15 16:00:00;0.734;1547568000
2019-01-15 17:00:00;2.377;1547571600
2019-01-15 18:00:00;0.403;1547575200
2019-01-15 19:00:00;1.05;1547578800
2019-01-15 20:00:00;2.088;1547582400
2019-01-15 21:00:00;0.308;1547586000
2019-01-15 22:00:00;0.217;1547589600
2019-01-15 23:00:00;0.22;1547593200
2019-01-16 00:00:00;0.175;1547596800
2019-01-16 01:00:00;0.176;1547600400
2019-01-16 02:00:00;0.176;1547604000
2019-01-16 03:00:00;0.175;1547607600
2019-01-16 04:00:00;0.173;1547611200
2019-01-16 05:00:00;0.191;1547614800
2019-01-16 06:00:00;0.19;1547618400
2019-01-16 07:00:00;0.475;1547622000
2019-01-16 08:00:00;0.444;1547625600
2019-01-16 09:00:00;0.194;1547629200
2019-01-16 10:00:00;0.375;1547632800
2019-01-16 11:00:00;0.612;1547636400
2019-01-16 12:00:00;0.181;1547640000
2019-01-16 13:00:00;0.179;1547643600
2019-01-16 14:00:00;0.189;1547647200
2019-01-16 15:00:00;0.176;1547650800
2019-01-16 16:00:00;0.177;1547654400
2019-01-16 17:00:00;0.185;1547658000
2019-01-16 18:00:00;0.342;1547661600
2019-01-16 19:00:00;0.347;1547665200
2019-01-16 20:00:00;0.231;1547668800
2019-01-16 21:00:00;0.242;1547672400
2019-01-16 22:00:00;0.176;1547676000
2019-01-16 23:00:00;0.176;1547679600
2019-01-17 00:00:00;0.176;1547683200
2019-01-17 01:00:00;0.175;1547686800
2019-01-17 02:00:00;0.173;1547690400
2019-01-17 03:00:00;0.175;1547694000
2019-01-17 04:00:00;0.191;1547697600
2019-01-17 05:00:00;0.175;1547701200
2019-01-17 06:00:00;0.189;1547704800
2019-01-17 07:00:00;0.178;1547708400
2019-01-17 08:00:00;0.176;1547712000
2019-01-17 09:00:00;0.175;1547715600
2019-01-17 10:00:00;0.625;1547719200
2019-01-17 11:00:00;0.658;1547722800
2019-01-17 12:00:00;0.743;1547726400
2019-01-17 13:00:00;0.257;1547730000
2019-01-17 14:00:00;0.188;1547733600
2019-01-17 15:00:00;1.255;1547737200
2019-01-17 16:00:00;1.758;1547740800
2019-01-17 17:00:00;1.124;1547744400
2019-01-17 18:00:00;2.274;1547748000
2019-01-17 19:00:00;0.638;1547751600
2019-01-17 20:00:00;0.731;1547755200
2019-01-17 21:00:00;0.449;1547758800
2019-01-17 22:00:00;0.358;1547762400
2019-01-17 23:00:00;0.294;1547766000
2019-01-18 00:00:00;0.229;1547769600
2019-01-18 01:00:00;0.175;1547773200
2019-01-18 02:00:00;0.175;1547776800
2019-01-18 03:00:00;0.175;1547780400
2019-01-18 04:00:00;0.2;1547784000
2019-01-18 05:00:00;0.679;1547787600
2019-01-18 06:00:00;0.203;1547791200
2019-01-18 07:00:00;0.175;1547794800
2019-01-18 08:00:00;0.182;1547798400
2019-01-18 09:00:00;0.182;1547802000
2019-01-18 10:00:00;0.161;1547805600
2019-01-18 11:00:00;0.169;1547809200
2019-01-18 12:00:00;0.289;1547812800
2019-01-18 13:00:00;0.304;1547816400
2019-01-18 14:00:00;0.214;1547820000
2019-01-18 15:00:00;0.255;1547823600
2019-01-18 16:00:00;0.243;1547827200
2019-01-18 17:00:00;0.355;1547830800
2019-01-18 18:00:00;0.358;1547834400
2019-01-18 19:00:00;0.341;1547838000
2019-01-18 20:00:00;0.474;1547841600
2019-01-18 21:00:00;0.444;1547845200
2019-01-18 22:00:00;0.562;1547848800
2019-01-18 23:00:00;0.21;1547852400
2019-01-19 00:00:00;0.17;1547856000
2019-01-19 01:00:00;0.188;1547859600
2019-01-19 02:00:00;0.186;1547863200
2019-01-19 03:00:00;0.175;1547866800
2019-01-19 04:00:00;0.176;1547870400
2019-01-19 05:00:00;0.174;1547874000
2019-01-19 06:00:00;0.166;1547877600
2019-01-19 07:00:00;0.188;1547881200
2019-01-19 08:00:00;0.942;1547884800
2019-01-19 09:00:00;0.509;1547888400
2019-01-19 10:00:00;0.334;1547892000
2019-01-19 11:00:00;0.284;1547895600
2019-01-19 12:00:00;0.229;1547899200
2019-01-19 13:00:00;0.358;1547902800
2019-01-19 14:00:00;1.404;1547906400
2019-01-19 15:00:00;0.234;1547910000
2019-01-19 16:00:00;0.223;1547913600
2019-01-19 17:00:00;0.23;1547917200
2019-01-19 18:00:00;0.346;1547920800
2019-01-19 19:00:00;1.044;1547924400
2019-01-19 20:00:00;0.719;1547928000
2019-01-19 21:00:00;0.65;1547931600
2019-01-19 22:00:00;0.408;1547935200
2019-01-19 23:00:00;0.209;1547938800
2019-01-20 00:00:00;0.191;1547942400
2019-01-20 01:00:00;0.23;1547946000
2019-01-20 02:00:00;0.224;1547949600
2019-01-20 03:00:00;0.223;1547953200
2019-01-20 04:00:00;0.191;1547956800
2019-01-20 05:00:00;0.176;1547960400
2019-01-20 06:00:00;0.176;1547964000
2019-01-20 07:00:00;0.193;1547967600
2019-01-20 08:00:00;0.21;1547971200
2019-01-20 09:00:00;0.511;1547974800
2019-01-20 10:00:00;0.968;1547978400
2019-01-20 11:00:00;1.546;1547982000
2019-01-20 12:00:00;0.572;1547985600
2019-01-20 13:00:00;0.889;1547989200
2019-01-20 14:00:00;1.072;1547992800
2019-01-20 15:00:00;1.874;1547996400
2019-01-20 16:00:00;1.14;1548000000
2019-01-20 17:00:00;0.33;1548003600
2019-01-20 18:00:00;1.0;1548007200
2019-01-20 19:00:00;1.6;1548010800
2019-01-20 20:00:00;2.417;1548014400
2019-01-20 21:00:00;0.537;1548018000
2019-01-20 22:00:00;0.374;1548021600
2019-01-20 23:00:00;0.277;1548025200
2019-01-21 00:00:00;0.216;1548028800
2019-01-21 01:00:00;0.176;1548032400
2019-01-21 02:00:00;0.175;1548036000
2019-01-21 03:00:00;0.176;1548039600
2019-01-21 04:00:00;0.192;1548043200
2019-01-21 05:00:00;0.178;1548046800
2019-01-21 06:00:00;0.663;1548050400
2019-01-21 07:00:00;0.237;1548054000
2019-01-21 08:00:00;0.225;1548057600
2019-01-21 09:00:00;0.209;1548061200
2019-01-21 10:00:00;0.181;1548064800
2019-01-21 11:00:00;0.177;1548068400
2019-01-21 12:00:00;0.176;1548072000
2019-01-21 13:00:00;0.176;1548075600
2019-01-21 14:00:00;0.241;1548079200
2019-01-21 15:00:00;0.339;1548082800
2019-01-21 16:00:00;0.416;1548086400
2019-01-21 17:00:00;0.227;1548090000
2019-01-21 18:00:00;0.334;1548093600
2019-01-21 19:00:00;0.403;1548097200
2019-01-21 20:00:00;0.461;1548100800
2019-01-21 21:00:00;0.42;1548104400
2019-01-21 22:00:00;0.272;1548108000
2019-01-21 23:00:00;0.2;1548111600
2019-01-22 00:00:00;0.175;1548115200
2019-01-22 01:00:00;0.176;1548118800
2019-01-22 02:00:00;0.176;1548122400
2019-01-22 03:00:00;0.16;1548126000
2019-01-22 04:00:00;0.168;1548129600
2019-01-22 05:00:00;0.398;1548133200
2019-01-22 06:00:00;0.599;1548136800
2019-01-22 07:00:00;0.243;1548140400
2019-01-22 08:00:00;0.236;1548144000
2019-01-22 09:00:00;0.21;1548147600
2019-01-22 10:00:00;0.446;1548151200
2019-01-22 11:00:00;0.181;1548154800
2019-01-22 12:00:00;0.706;1548158400
2019-01-22 13:00:00;0.709;1548162000
2019-01-22 14:00:00;0.178;1548165600
2019-01-22 15:00:00;0.219;1548169200
2019-01-22 16:00:00;0.349;1548172800
2019-01-22 17:00:00;0.505;1548176400
2019-01-22 18:00:00;0.32;1548180000
2019-01-22 19:00:00;0.434;1548183600
2019-01-22 20:00:00;0.428;1548187200
2019-01-22 21:00:00;0.265;1548190800
2019-01-22 22:00:00;0.302;1548194400
2019-01-22 23:00:00;0.254;1548198000
2019-01-23 00:00:00;0.163;1548201600
2019-01-23 01:00:00;0.176;1548205200
2019-01-23 02:00:00;0.177;1548208800
2019-01-23 03:00:00;0.176;1548212400
2019-01-23 04:00:00;0.177;1548216000
2019-01-23 05:00:00;0.22;1548219600
2019-01-23 06:00:00;0.245;1548223200
2019-01-23 07:00:00;0.222;1548226800
2019-01-23 08:00:00;0.223;1548230400
2019-01-23 09:00:00;0.173;1548234000
2019-01-23 10:00:00;0.176;1548237600
2019-01-23 11:00:00;0.176;1548241200
2019-01-23 12:00:00;0.239;1548244800
2019-01-23 13:00:00;1.418;1548248400
2019-01-23 14:00:00;0.471;1548252000
2019-01-23 15:00:00;0.242;1548255600
2019-01-23 16:00:00;0.316;1548259200
2019-01-23 17:00:00;0.237;1548262800
2019-01-23 18:00:00;0.274;1548266400
2019-01-23 19:00:00;0.396;1548270000
2019-01-23 20:00:00;0.437;1548273600
2019-01-23 21:00:00;0.5;1548277200
2019-01-23 22:00:00;0.393;1548280800
2019-01-23 23:00:00;0.197;1548284400
2019-01-24 00:00:00;0.177;1548288000
2019-01-24 01:00:00;0.176;1548291600
2019-01-24 02:00:00;0.177;1548295200
2019-01-24 03:00:00;0.173;1548298800
2019-01-24 04:00:00;0.17;1548302400
2019-01-24 05:00:00;0.223;1548306000
2019-01-24 06:00:00;0.303;1548309600
2019-01-24 07:00:00;0.244;1548313200
2019-01-24 08:00:00;0.825;1548316800
2019-01-24 09:00:00;0.324;1548320400
2019-01-24 10:00:00;0.185;1548324000
2019-01-24 11:00:00;0.234;1548327600
2019-01-24 12:00:00;0.195;1548331200
2019-01-24 13:00:00;0.184;1548334800
2019-01-24 14:00:00;0.179;1548338400
2019-01-24 15:00:00;0.203;1548342000
2019-01-24 16:00:00;0.229;1548345600
2019-01-24 17:00:00;0.472;1548349200
2019-01-24 18:00:00;0.424;1548352800
2019-01-24 19:00:00;0.407;1548356400
2019-01-24 20:00:00;0.417;1548360000
2019-01-24 21:00:00;1.083;1548363600
2019-01-24 22:00:00;0.449;1548367200
2019-01-24 23:00:00;0.35;1548370800
2019-01-25 00:00:00;0.209;1548374400
2019-01-25 01:00:00;0.159;1548378000
2019-01-25 02:00:00;0.177;1548381600
2019-01-25 03:00:00;0.177;1548385200
2019-01-25 04:00:00;0.206;1548388800
2019-01-25 05:00:00;0.179;1548392400
2019-01-25 06:00:00;0.2;1548396000
2019-01-25 07:00:00;0.236;1548399600
2019-01-25 08:00:00;0.69;1548403200
2019-01-25 09:00:00;2.199;1548406800
2019-01-25 10:00:00;0.215;1548410400
2019-01-25 11:00:00;0.181;1548414000
2019-01-25 12:00:00;0.175;1548417600
2019-01-25 13:00:00;0.856;1548421200
2019-01-25 14:00:00;0.545;1548424800
2019-01-25 15:00:00;1.635;1548428400
2019-01-25 16:00:00;0.879;1548432000
2019-01-25 17:00:00;0.374;1548435600
2019-01-25 18:00:00;0.358;1548439200
2019-01-25 19:00:00;0.365;1548442800
2019-01-25 20:00:00;0.784;1548446400
2019-01-25 21:00:00;2.269;1548450000
2019-01-25 22:00:00;0.744;1548453600
2019-01-25 23:00:00;0.722;1548457200
2019-01-26 00:00:00;0.231;1548460800
2019-01-26 01:00:00;0.178;1548464400
2019-01-26 02:00:00;0.177;1548468000
2019-01-26 03:00:00;0.176;1548471600
2019-01-26 04:00:00;0.173;1548475200
2019-01-26 05:00:00;0.163;1548478800
2019-01-26 06:00:00;0.17;1548482400
2019-01-26 07:00:00;0.217;1548486000
2019-01-26 08:00:00;1.238;1548489600
2019-01-26 09:00:00;1.008;1548493200
2019-01-26 10:00:00;1.522;1548496800
2019-01-26 11:00:00;0.971;1548500400
