#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-01-06 04:00:00;0.196;1546747200
2019-01-06 05:00:00;0.23;1546750800
2019-01-06 06:00:00;0.204;1546754400
2019-01-06 07:00:00;0.197;1546758000
2019-01-06 08:00:00;0.318;1546761600
2019-01-06 09:00:00;0.539;1546765200
2019-01-06 10:00:00;0.348;1546768800
2019-01-06 11:00:00;0.67;1546772400
2019-01-06 12:00:00;0.312;1546776000
2019-01-06 13:00:00;0.407;1546779600
2019-01-06 14:00:00;0.749;1546783200
2019-01-06 15:00:00;0.322;1546786800
2019-01-06 16:00:00;0.247;1546790400
2019-01-06 17:00:00;0.271;1546794000
2019-01-06 18:00:00;0.353;1546797600
2019-01-06 19:00:00;0.375;1546801200
2019-01-06 20:00:00;0.394;1546804800
2019-01-06 21:00:00;0.497;1546808400
2019-01-06 22:00:00;0.372;1546812000
2019-01-06 23:00:00;0.269;1546815600
2019-01-07 00:00:00;0.198;1546819200
2019-01-07 01:00:00;0.187;1546822800
2019-01-07 02:00:00;0.18;1546826400
2019-01-07 03:00:00;0.174;1546830000
2019-01-07 04:00:00;0.195;1546833600
2019-01-07 05:00:00;0.202;1546837200
2019-01-07 06:00:00;0.18;1546840800
2019-01-07 07:00:00;0.267;1546844400
2019-01-07 08:00:00;1.061;1546848000
2019-01-07 09:00:00;0.407;1546851600
2019-01-07 10:00:00;0.193;1546855200
2019-01-07 11:00:00;0.188;1546858800
2019-01-07 12:00:00;0.178;1546862400
2019-01-07 13:00:00;0.166;1546866000
2019-01-07 14:00:00;0.182;1546869600
2019-01-07 15:00:00;0.197;1546873200
2019-01-07 16:00:00;0.23;1546876800
2019-01-07 17:00:00;0.245;1546880400
2019-01-07 18:00:00;1.691;1546884000
2019-01-07 19:00:00;0.464;1546887600
2019-01-07 20:00:00;0.497;1546891200
2019-01-07 21:00:00;0.414;1546894800
2019-01-07 22:00:00;0.447;1546898400
2019-01-07 23:00:00;0.527;1546902000
2019-01-08 00:00:00;0.293;1546905600
2019-01-08 01:00:00;0.21;1546909200
2019-01-08 02:00:00;0.183;1546912800
2019-01-08 03:00:00;0.188;1546916400
2019-01-08 04:00:00;0.191;1546920000
2019-01-08 05:00:00;0.228;1546923600
2019-01-08 06:00:00;0.395;1546927200
2019-01-08 07:00:00;0.308;1546930800
2019-01-08 08:00:00;0.198;1546934400
2019-01-08 09:00:00;0.183;1546938000
2019-01-08 10:00:00;0.182;1546941600
2019-01-08 11:00:00;0.668;1546945200
2019-01-08 12:00:00;0.189;1546948800
2019-01-08 13:00:00;0.219;1546952400
2019-01-08 14:00:00;0.219;1546956000
2019-01-08 15:00:00;0.261;1546959600
2019-01-08 16:00:00;0.385;1546963200
2019-01-08 17:00:00;0.25;1546966800
2019-01-08 18:00:00;0.356;1546970400
2019-01-08 19:00:00;0.252;1546974000
2019-01-08 20:00:00;0.236;1546977600
2019-01-08 21:00:00;0.23;1546981200
2019-01-08 22:00:00;0.22;1546984800
2019-01-08 23:00:00;0.23;1546988400
2019-01-09 00:00:00;0.202;1546992000
2019-01-09 01:00:00;0.187;1546995600
2019-01-09 02:00:00;0.19;1546999200
2019-01-09 03:00:00;0.19;1547002800
2019-01-09 04:00:00;0.188;1547006400
2019-01-09 05:00:00;0.188;1547010000
2019-01-09 06:00:00;0.264;1547013600
2019-01-09 07:00:00;0.544;1547017200
2019-01-09 08:00:00;1.078;1547020800
2019-01-09 09:00:00;1.461;1547024400
2019-01-09 10:00:00;0.229;1547028000
2019-01-09 11:00:00;0.719;1547031600
2019-01-09 12:00:00;0.248;1547035200
2019-01-09 13:00:00;0.189;1547038800
2019-01-09 14:00:00;0.17;1547042400
2019-01-09 15:00:00;0.183;1547046000
2019-01-09 16:00:00;0.192;1547049600
2019-01-09 17:00:00;0.359;1547053200
2019-01-09 18:00:00;0.922;1547056800
2019-01-09 19:00:00;2.404;1547060400
2019-01-09 20:00:00;0.653;1547064000
2019-01-09 21:00:00;0.272;1547067600
2019-01-09 22:00:00;0.234;1547071200
2019-01-09 23:00:00;0.242;1547074800
2019-01-10 00:00:00;0.243;1547078400
2019-01-10 01:00:00;0.223;1547082000
2019-01-10 02:00:00;0.19;1547085600
2019-01-10 03:00:00;0.185;1547089200
2019-01-10 04:00:00;0.192;1547092800
2019-01-10 05:00:00;0.197;1547096400
2019-01-10 06:00:00;0.644;1547100000
2019-01-10 07:00:00;0.36;1547103600
2019-01-10 08:00:00;0.253;1547107200
2019-01-10 09:00:00;0.226;1547110800
2019-01-10 10:00:00;0.462;1547114400
2019-01-10 11:00:00;1.248;1547118000
2019-01-10 12:00:00;2.418;1547121600
2019-01-10 13:00:00;0.8;1547125200
2019-01-10 14:00:00;2.508;1547128800
2019-01-10 15:00:00;2.731;1547132400
2019-01-10 16:00:00;1.116;1547136000
2019-01-10 17:00:00;0.808;1547139600
2019-01-10 18:00:00;1.035;1547143200
2019-01-10 19:00:00;0.933;1547146800
2019-01-10 20:00:00;0.308;1547150400
2019-01-10 21:00:00;0.319;1547154000
2019-01-10 22:00:00;0.297;1547157600
2019-01-10 23:00:00;0.327;1547161200
2019-01-11 00:00:00;0.305;1547164800
2019-01-11 01:00:00;0.194;1547168400
2019-01-11 02:00:00;0.188;1547172000
2019-01-11 03:00:00;0.191;1547175600
2019-01-11 04:00:00;0.203;1547179200
2019-01-11 05:00:00;0.223;1547182800
2019-01-11 06:00:00;0.227;1547186400
2019-01-11 07:00:00;0.188;1547190000
2019-01-11 08:00:00;0.241;1547193600
2019-01-11 09:00:00;0.244;1547197200
2019-01-11 10:00:00;0.245;1547200800
2019-01-11 11:00:00;0.248;1547204400
2019-01-11 12:00:00;0.249;1547208000
2019-01-11 13:00:00;0.241;1547211600
2019-01-11 14:00:00;0.241;1547215200
2019-01-11 15:00:00;0.23;1547218800
2019-01-11 16:00:00;0.232;1547222400
2019-01-11 17:00:00;0.244;1547226000
2019-01-11 18:00:00;0.78;1547229600
2019-01-11 19:00:00;0.806;1547233200
2019-01-11 20:00:00;0.321;1547236800
2019-01-11 21:00:00;0.427;1547240400
2019-01-11 22:00:00;0.294;1547244000
2019-01-11 23:00:00;0.26;1547247600
2019-01-12 00:00:00;0.234;1547251200
2019-01-12 01:00:00;0.183;1547254800
2019-01-12 02:00:00;0.181;1547258400
2019-01-12 03:00:00;0.189;1547262000
2019-01-12 04:00:00;0.192;1547265600
2019-01-12 05:00:00;0.191;1547269200
2019-01-12 06:00:00;0.202;1547272800
2019-01-12 07:00:00;0.244;1547276400
2019-01-12 08:00:00;0.245;1547280000
2019-01-12 09:00:00;0.781;1547283600
2019-01-12 10:00:00;0.551;1547287200
2019-01-12 11:00:00;0.465;1547290800
2019-01-12 12:00:00;0.553;1547294400
2019-01-12 13:00:00;0.736;1547298000
2019-01-12 14:00:00;1.418;1547301600
2019-01-12 15:00:00;0.879;1547305200
2019-01-12 16:00:00;0.664;1547308800
2019-01-12 17:00:00;0.419;1547312400
2019-01-12 18:00:00;0.389;1547316000
2019-01-12 19:00:00;0.314;1547319600
2019-01-12 20:00:00;0.334;1547323200
2019-01-12 21:00:00;0.289;1547326800
2019-01-12 22:00:00;0.325;1547330400
2019-01-12 23:00:00;0.23;1547334000
2019-01-13 00:00:00;0.235;1547337600
2019-01-13 01:00:00;0.191;1547341200
2019-01-13 02:00:00;0.195;1547344800
2019-01-13 03:00:00;0.191;1547348400
2019-01-13 04:00:00;0.192;1547352000
2019-01-13 05:00:00;0.19;1547355600
2019-01-13 06:00:00;0.208;1547359200
2019-01-13 07:00:00;0.178;1547362800
2019-01-13 08:00:00;0.613;1547366400
2019-01-13 09:00:00;0.454;1547370000
2019-01-13 10:00:00;0.803;1547373600
2019-01-13 11:00:00;0.8;1547377200
2019-01-13 12:00:00;0.24;1547380800
2019-01-13 13:00:00;0.363;1547384400
2019-01-13 14:00:00;0.432;1547388000
2019-01-13 15:00:00;0.377;1547391600
2019-01-13 16:00:00;0.322;1547395200
2019-01-13 17:00:00;0.335;1547398800
2019-01-13 18:00:00;0.327;1547402400
2019-01-13 19:00:00;0.449;1547406000
2019-01-13 20:00:00;0.54;1547409600
2019-01-13 21:00:00;0.516;1547413200
2019-01-13 22:00:00;0.325;1547416800
2019-01-13 23:00:00;0.277;1547420400
2019-01-14 00:00:00;0.208;1547424000
2019-01-14 01:00:00;0.194;1547427600
2019-01-14 02:00:00;0.183;1547431200
2019-01-14 03:00:00;0.184;1547434800
2019-01-14 04:00:00;0.219;1547438400
2019-01-14 05:00:00;0.194;1547442000
2019-01-14 06:00:00;0.198;1547445600
2019-01-14 07:00:00;0.56;1547449200
2019-01-14 08:00:00;0.315;1547452800
2019-01-14 09:00:00;0.195;1547456400
2019-01-14 10:00:00;0.188;1547460000
2019-01-14 11:00:00;0.491;1547463600
2019-01-14 12:00:00;0.827;1547467200
2019-01-14 13:00:00;0.721;1547470800
2019-01-14 14:00:00;0.785;1547474400
2019-01-14 15:00:00;0.696;1547478000
2019-01-14 16:00:00;1.169;1547481600
2019-01-14 17:00:00;0.971;1547485200
2019-01-14 18:00:00;0.374;1547488800
2019-01-14 19:00:00;0.354;1547492400
2019-01-14 20:00:00;0.37;1547496000
2019-01-14 21:00:00;0.425;1547499600
2019-01-14 22:00:00;0.461;1547503200
2019-01-14 23:00:00;0.242;1547506800
2019-01-15 00:00:00;0.192;1547510400
2019-01-15 01:00:00;0.192;1547514000
2019-01-15 02:00:00;0.191;1547517600
2019-01-15 03:00:00;0.191;1547521200
2019-01-15 04:00:00;0.193;1547524800
2019-01-15 05:00:00;0.248;1547528400
2019-01-15 06:00:00;0.277;1547532000
2019-01-15 07:00:00;0.223;1547535600
2019-01-15 08:00:00;0.174;1547539200
2019-01-15 09:00:00;0.171;1547542800
2019-01-15 10:00:00;0.365;1547546400
2019-01-15 11:00:00;0.191;1547550000
2019-01-15 12:00:00;0.483;1547553600
2019-01-15 13:00:00;0.595;1547557200
2019-01-15 14:00:00;0.226;1547560800
2019-01-15 15:00:00;1.215;1547564400
2019-01-15 16:00:00;0.824;1547568000
2019-01-15 17:00:00;0.888;1547571600
2019-01-15 18:00:00;0.774;1547575200
2019-01-15 19:00:00;1.273;1547578800
2019-01-15 20:00:00;0.822;1547582400
2019-01-15 21:00:00;0.524;1547586000
2019-01-15 22:00:00;0.323;1547589600
2019-01-15 23:00:00;0.252;1547593200
2019-01-16 00:00:00;0.263;1547596800
2019-01-16 01:00:00;0.193;1547600400
2019-01-16 02:00:00;0.191;1547604000
2019-01-16 03:00:00;0.177;1547607600
2019-01-16 04:00:00;0.247;1547611200
2019-01-16 05:00:00;0.236;1547614800
2019-01-16 06:00:00;0.325;1547618400
2019-01-16 07:00:00;1.755;1547622000
2019-01-16 08:00:00;2.661;1547625600
2019-01-16 09:00:00;1.159;1547629200
2019-01-16 10:00:00;0.594;1547632800
2019-01-16 11:00:00;2.287;1547636400
2019-01-16 12:00:00;1.054;1547640000
2019-01-16 13:00:00;0.61;1547643600
2019-01-16 14:00:00;0.435;1547647200
2019-01-16 15:00:00;1.352;1547650800
2019-01-16 16:00:00;1.614;1547654400
2019-01-16 17:00:00;1.586;1547658000
2019-01-16 18:00:00;1.375;1547661600
2019-01-16 19:00:00;0.536;1547665200
2019-01-16 20:00:00;0.845;1547668800
2019-01-16 21:00:00;2.035;1547672400
2019-01-16 22:00:00;0.435;1547676000
2019-01-16 23:00:00;0.283;1547679600
2019-01-17 00:00:00;0.186;1547683200
2019-01-17 01:00:00;0.186;1547686800
2019-01-17 02:00:00;0.192;1547690400
2019-01-17 03:00:00;0.191;1547694000
2019-01-17 04:00:00;0.19;1547697600
2019-01-17 05:00:00;0.183;1547701200
2019-01-17 06:00:00;0.208;1547704800
2019-01-17 07:00:00;0.252;1547708400
2019-01-17 08:00:00;0.21;1547712000
2019-01-17 09:00:00;0.188;1547715600
2019-01-17 10:00:00;0.189;1547719200
2019-01-17 11:00:00;0.19;1547722800
2019-01-17 12:00:00;0.603;1547726400
2019-01-17 13:00:00;1.192;1547730000
2019-01-17 14:00:00;0.571;1547733600
2019-01-17 15:00:00;0.406;1547737200
2019-01-17 16:00:00;0.942;1547740800
2019-01-17 17:00:00;0.444;1547744400
2019-01-17 18:00:00;0.608;1547748000
2019-01-17 19:00:00;0.452;1547751600
2019-01-17 20:00:00;0.432;1547755200
2019-01-17 21:00:00;0.834;1547758800
2019-01-17 22:00:00;1.277;1547762400
2019-01-17 23:00:00;0.605;1547766000
2019-01-18 00:00:00;0.356;1547769600
2019-01-18 01:00:00;0.214;1547773200
2019-01-18 02:00:00;0.19;1547776800
2019-01-18 03:00:00;0.185;1547780400
2019-01-18 04:00:00;0.169;1547784000
2019-01-18 05:00:00;0.18;1547787600
2019-01-18 06:00:00;0.347;1547791200
2019-01-18 07:00:00;0.916;1547794800
2019-01-18 08:00:00;0.268;1547798400
2019-01-18 09:00:00;0.229;1547802000
2019-01-18 10:00:00;0.212;1547805600
2019-01-18 11:00:00;0.2;1547809200
2019-01-18 12:00:00;0.879;1547812800
2019-01-18 13:00:00;1.137;1547816400
2019-01-18 14:00:00;0.58;1547820000
2019-01-18 15:00:00;0.29;1547823600
2019-01-18 16:00:00;0.336;1547827200
2019-01-18 17:00:00;0.46;1547830800
2019-01-18 18:00:00;0.757;1547834400
2019-01-18 19:00:00;0.47;1547838000
2019-01-18 20:00:00;0.435;1547841600
2019-01-18 21:00:00;0.433;1547845200
2019-01-18 22:00:00;0.372;1547848800
2019-01-18 23:00:00;0.186;1547852400
2019-01-19 00:00:00;0.186;1547856000
2019-01-19 01:00:00;0.17;1547859600
2019-01-19 02:00:00;0.175;1547863200
2019-01-19 03:00:00;0.184;1547866800
2019-01-19 04:00:00;0.189;1547870400
2019-01-19 05:00:00;0.188;1547874000
2019-01-19 06:00:00;0.225;1547877600
2019-01-19 07:00:00;0.492;1547881200
2019-01-19 08:00:00;0.263;1547884800
2019-01-19 09:00:00;0.214;1547888400
2019-01-19 10:00:00;0.2;1547892000
2019-01-19 11:00:00;0.591;1547895600
2019-01-19 12:00:00;0.36;1547899200
2019-01-19 13:00:00;0.19;1547902800
2019-01-19 14:00:00;0.545;1547906400
2019-01-19 15:00:00;1.722;1547910000
2019-01-19 16:00:00;2.049;1547913600
2019-01-19 17:00:00;2.229;1547917200
2019-01-19 18:00:00;2.049;1547920800
2019-01-19 19:00:00;0.428;1547924400
2019-01-19 20:00:00;0.415;1547928000
2019-01-19 21:00:00;0.349;1547931600
2019-01-19 22:00:00;0.308;1547935200
2019-01-19 23:00:00;0.28;1547938800
2019-01-20 00:00:00;0.236;1547942400
2019-01-20 01:00:00;0.203;1547946000
2019-01-20 02:00:00;0.19;1547949600
2019-01-20 03:00:00;0.189;1547953200
2019-01-20 04:00:00;0.186;1547956800
2019-01-20 05:00:00;0.189;1547960400
2019-01-20 06:00:00;0.197;1547964000
2019-01-20 07:00:00;0.194;1547967600
2019-01-20 08:00:00;0.709;1547971200
2019-01-20 09:00:00;0.859;1547974800
2019-01-20 10:00:00;0.72;1547978400
2019-01-20 11:00:00;0.704;1547982000
2019-01-20 12:00:00;0.794;1547985600
2019-01-20 13:00:00;0.265;1547989200
2019-01-20 14:00:00;0.229;1547992800
2019-01-20 15:00:00;0.472;1547996400
2019-01-20 16:00:00;0.687;1548000000
2019-01-20 17:00:00;0.639;1548003600
2019-01-20 18:00:00;0.508;1548007200
2019-01-20 19:00:00;0.475;1548010800
2019-01-20 20:00:00;0.402;1548014400
2019-01-20 21:00:00;0.34;1548018000
2019-01-20 22:00:00;0.329;1548021600
2019-01-20 23:00:00;0.244;1548025200
2019-01-21 00:00:00;0.197;1548028800
2019-01-21 01:00:00;0.191;1548032400
2019-01-21 02:00:00;0.186;1548036000
2019-01-21 03:00:00;0.188;1548039600
2019-01-21 04:00:00;0.189;1548043200
2019-01-21 05:00:00;0.239;1548046800
2019-01-21 06:00:00;0.22;1548050400
2019-01-21 07:00:00;0.19;1548054000
2019-01-21 08:00:00;0.673;1548057600
2019-01-21 09:00:00;0.191;1548061200
2019-01-21 10:00:00;0.239;1548064800
2019-01-21 11:00:00;0.35;1548068400
2019-01-21 12:00:00;0.178;1548072000
2019-01-21 13:00:00;0.183;1548075600
2019-01-21 14:00:00;0.183;1548079200
2019-01-21 15:00:00;0.272;1548082800
2019-01-21 16:00:00;0.361;1548086400
2019-01-21 17:00:00;0.281;1548090000
2019-01-21 18:00:00;0.318;1548093600
2019-01-21 19:00:00;0.331;1548097200
2019-01-21 20:00:00;0.305;1548100800
2019-01-21 21:00:00;0.293;1548104400
2019-01-21 22:00:00;0.275;1548108000
2019-01-21 23:00:00;0.256;1548111600
2019-01-22 00:00:00;0.201;1548115200
2019-01-22 01:00:00;0.179;1548118800
2019-01-22 02:00:00;0.178;1548122400
2019-01-22 03:00:00;0.201;1548126000
2019-01-22 04:00:00;0.198;1548129600
2019-01-22 05:00:00;0.19;1548133200
2019-01-22 06:00:00;0.239;1548136800
2019-01-22 07:00:00;0.362;1548140400
2019-01-22 08:00:00;0.413;1548144000
2019-01-22 09:00:00;0.167;1548147600
2019-01-22 10:00:00;0.256;1548151200
2019-01-22 11:00:00;0.314;1548154800
2019-01-22 12:00:00;0.42;1548158400
2019-01-22 13:00:00;0.221;1548162000
2019-01-22 14:00:00;0.379;1548165600
2019-01-22 15:00:00;0.345;1548169200
2019-01-22 16:00:00;0.302;1548172800
2019-01-22 17:00:00;0.82;1548176400
2019-01-22 18:00:00;0.36;1548180000
2019-01-22 19:00:00;0.447;1548183600
2019-01-22 20:00:00;0.388;1548187200
2019-01-22 21:00:00;0.406;1548190800
2019-01-22 22:00:00;0.249;1548194400
2019-01-22 23:00:00;0.252;1548198000
2019-01-23 00:00:00;0.276;1548201600
2019-01-23 01:00:00;0.27;1548205200
2019-01-23 02:00:00;0.256;1548208800
2019-01-23 03:00:00;0.245;1548212400
2019-01-23 04:00:00;0.239;1548216000
2019-01-23 05:00:00;0.342;1548219600
2019-01-23 06:00:00;0.241;1548223200
2019-01-23 07:00:00;0.577;1548226800
2019-01-23 08:00:00;0.259;1548230400
2019-01-23 09:00:00;0.485;1548234000
2019-01-23 10:00:00;0.195;1548237600
2019-01-23 11:00:00;0.64;1548241200
2019-01-23 12:00:00;0.376;1548244800
2019-01-23 13:00:00;0.182;1548248400
2019-01-23 14:00:00;0.794;1548252000
2019-01-23 15:00:00;0.361;1548255600
2019-01-23 16:00:00;0.361;1548259200
2019-01-23 17:00:00;0.403;1548262800
2019-01-23 18:00:00;0.737;1548266400
2019-01-23 19:00:00;0.552;1548270000
2019-01-23 20:00:00;0.343;1548273600
2019-01-23 21:00:00;0.304;1548277200
2019-01-23 22:00:00;0.256;1548280800
2019-01-23 23:00:00;0.245;1548284400
2019-01-24 00:00:00;0.217;1548288000
2019-01-24 01:00:00;0.187;1548291600
2019-01-24 02:00:00;0.19;1548295200
2019-01-24 03:00:00;0.188;1548298800
2019-01-24 04:00:00;0.181;1548302400
2019-01-24 05:00:00;0.212;1548306000
2019-01-24 06:00:00;0.266;1548309600
2019-01-24 07:00:00;0.285;1548313200
2019-01-24 08:00:00;0.212;1548316800
2019-01-24 09:00:00;0.228;1548320400
2019-01-24 10:00:00;0.279;1548324000
2019-01-24 11:00:00;0.791;1548327600
2019-01-24 12:00:00;0.716;1548331200
2019-01-24 13:00:00;0.19;1548334800
2019-01-24 14:00:00;0.194;1548338400
2019-01-24 15:00:00;0.245;1548342000
2019-01-24 16:00:00;0.696;1548345600
2019-01-24 17:00:00;2.367;1548349200
2019-01-24 18:00:00;0.316;1548352800
2019-01-24 19:00:00;0.37;1548356400
2019-01-24 20:00:00;0.402;1548360000
2019-01-24 21:00:00;1.135;1548363600
2019-01-24 22:00:00;0.954;1548367200
2019-01-24 23:00:00;0.839;1548370800
2019-01-25 00:00:00;0.189;1548374400
2019-01-25 01:00:00;0.188;1548378000
2019-01-25 02:00:00;0.18;1548381600
2019-01-25 03:00:00;0.182;1548385200
2019-01-25 04:00:00;0.191;1548388800
2019-01-25 05:00:00;0.2;1548392400
2019-01-25 06:00:00;0.257;1548396000
2019-01-25 07:00:00;0.239;1548399600
2019-01-25 08:00:00;0.476;1548403200
2019-01-25 09:00:00;0.372;1548406800
2019-01-25 10:00:00;0.484;1548410400
2019-01-25 11:00:00;0.637;1548414000
2019-01-25 12:00:00;0.263;1548417600
2019-01-25 13:00:00;0.573;1548421200
2019-01-25 14:00:00;0.623;1548424800
2019-01-25 15:00:00;0.295;1548428400
2019-01-25 16:00:00;0.449;1548432000
2019-01-25 17:00:00;0.45;1548435600
2019-01-25 18:00:00;0.433;1548439200
2019-01-25 19:00:00;1.071;1548442800
2019-01-25 20:00:00;0.902;1548446400
2019-01-25 21:00:00;0.895;1548450000
2019-01-25 22:00:00;0.572;1548453600
2019-01-25 23:00:00;0.383;1548457200
2019-01-26 00:00:00;0.278;1548460800
2019-01-26 01:00:00;0.26;1548464400
2019-01-26 02:00:00;0.247;1548468000
2019-01-26 03:00:00;0.186;1548471600
2019-01-26 04:00:00;0.192;1548475200
2019-01-26 05:00:00;0.21;1548478800
2019-01-26 06:00:00;0.246;1548482400
2019-01-26 07:00:00;0.26;1548486000
2019-01-26 08:00:00;1.119;1548489600
2019-01-26 09:00:00;0.663;1548493200
2019-01-26 10:00:00;1.052;1548496800
2019-01-26 11:00:00;0.873;1548500400
