#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-01-13 08:00:00;0.815;1547366400
2019-01-13 09:00:00;0.115;1547370000
2019-01-13 10:00:00;0.0;1547373600
2019-01-13 11:00:00;0.0;1547377200
2019-01-13 12:00:00;0.0;1547380800
2019-01-13 13:00:00;0.0;1547384400
2019-01-13 14:00:00;0.0;1547388000
2019-01-13 15:00:00;0.706;1547391600
2019-01-13 16:00:00;0.838;1547395200
2019-01-13 17:00:00;0.873;1547398800
2019-01-13 18:00:00;0.0;1547402400
2019-01-13 19:00:00;0.0;1547406000
2019-01-13 20:00:00;0.0;1547409600
2019-01-13 21:00:00;0.0;1547413200
2019-01-13 22:00:00;0.0;1547416800
2019-01-13 23:00:00;0.0;1547420400
2019-01-14 00:00:00;0.0;1547424000
2019-01-14 01:00:00;0.0;1547427600
2019-01-14 02:00:00;0.0;1547431200
2019-01-14 03:00:00;0.0;1547434800
2019-01-14 04:00:00;0.778;1547438400
2019-01-14 05:00:00;0.808;1547442000
2019-01-14 06:00:00;1.55;1547445600
2019-01-14 07:00:00;0.675;1547449200
2019-01-14 08:00:00;0.0;1547452800
2019-01-14 09:00:00;0.065;1547456400
2019-01-14 10:00:00;0.265;1547460000
2019-01-14 11:00:00;0.265;1547463600
2019-01-14 12:00:00;0.0;1547467200
2019-01-14 13:00:00;0.0;1547470800
2019-01-14 14:00:00;0.0;1547474400
2019-01-14 15:00:00;0.0;1547478000
2019-01-14 16:00:00;0.0;1547481600
2019-01-14 17:00:00;1.626;1547485200
2019-01-14 18:00:00;0.0;1547488800
2019-01-14 19:00:00;0.056;1547492400
2019-01-14 20:00:00;0.039;1547496000
2019-01-14 21:00:00;0.027;1547499600
2019-01-14 22:00:00;0.0;1547503200
2019-01-14 23:00:00;0.0;1547506800
2019-01-15 00:00:00;0.0;1547510400
2019-01-15 01:00:00;0.0;1547514000
2019-01-15 02:00:00;0.0;1547517600
2019-01-15 03:00:00;0.0;1547521200
2019-01-15 04:00:00;0.0;1547524800
2019-01-15 05:00:00;0.036;1547528400
2019-01-15 06:00:00;0.913;1547532000
2019-01-15 07:00:00;0.397;1547535600
2019-01-15 08:00:00;0.0;1547539200
2019-01-15 09:00:00;0.0;1547542800
2019-01-15 10:00:00;0.0;1547546400
2019-01-15 11:00:00;0.444;1547550000
2019-01-15 12:00:00;0.634;1547553600
2019-01-15 13:00:00;0.0;1547557200
2019-01-15 14:00:00;0.0;1547560800
2019-01-15 15:00:00;0.0;1547564400
2019-01-15 16:00:00;0.0;1547568000
2019-01-15 17:00:00;0.0;1547571600
2019-01-15 18:00:00;0.759;1547575200
2019-01-15 19:00:00;0.0;1547578800
2019-01-15 20:00:00;0.0;1547582400
2019-01-15 21:00:00;0.06;1547586000
2019-01-15 22:00:00;0.0;1547589600
2019-01-15 23:00:00;1.836;1547593200
2019-01-16 00:00:00;0.0;1547596800
2019-01-16 01:00:00;0.0;1547600400
2019-01-16 02:00:00;0.0;1547604000
2019-01-16 03:00:00;0.0;1547607600
2019-01-16 04:00:00;0.0;1547611200
2019-01-16 05:00:00;0.0;1547614800
2019-01-16 06:00:00;2.931;1547618400
2019-01-16 07:00:00;0.423;1547622000
2019-01-16 08:00:00;0.0;1547625600
2019-01-16 09:00:00;0.0;1547629200
2019-01-16 10:00:00;0.0;1547632800
2019-01-16 11:00:00;1.517;1547636400
2019-01-16 12:00:00;0.0;1547640000
2019-01-16 13:00:00;0.0;1547643600
2019-01-16 14:00:00;0.049;1547647200
2019-01-16 15:00:00;0.0;1547650800
2019-01-16 16:00:00;0.0;1547654400
2019-01-16 17:00:00;0.0;1547658000
2019-01-16 18:00:00;0.0;1547661600
2019-01-16 19:00:00;0.0;1547665200
2019-01-16 20:00:00;0.0;1547668800
2019-01-16 21:00:00;0.036;1547672400
2019-01-16 22:00:00;0.0;1547676000
2019-01-16 23:00:00;0.0;1547679600
2019-01-17 00:00:00;0.0;1547683200
2019-01-17 01:00:00;0.0;1547686800
2019-01-17 02:00:00;1.111;1547690400
2019-01-17 03:00:00;0.0;1547694000
2019-01-17 04:00:00;0.045;1547697600
2019-01-17 05:00:00;0.0;1547701200
2019-01-17 06:00:00;0.039;1547704800
2019-01-17 07:00:00;0.0;1547708400
2019-01-17 08:00:00;0.038;1547712000
2019-01-17 09:00:00;0.0;1547715600
2019-01-17 10:00:00;0.106;1547719200
2019-01-17 11:00:00;0.095;1547722800
2019-01-17 12:00:00;1.007;1547726400
2019-01-17 13:00:00;0.034;1547730000
2019-01-17 14:00:00;0.0;1547733600
2019-01-17 15:00:00;0.0;1547737200
2019-01-17 16:00:00;0.0;1547740800
2019-01-17 17:00:00;0.555;1547744400
2019-01-17 18:00:00;0.0;1547748000
2019-01-17 19:00:00;0.952;1547751600
2019-01-17 20:00:00;0.035;1547755200
2019-01-17 21:00:00;0.0;1547758800
2019-01-17 22:00:00;0.0;1547762400
2019-01-17 23:00:00;0.0;1547766000
2019-01-18 00:00:00;0.0;1547769600
2019-01-18 01:00:00;0.0;1547773200
2019-01-18 02:00:00;0.0;1547776800
2019-01-18 03:00:00;0.0;1547780400
2019-01-18 04:00:00;0.0;1547784000
2019-01-18 05:00:00;0.353;1547787600
2019-01-18 06:00:00;0.337;1547791200
2019-01-18 07:00:00;0.617;1547794800
2019-01-18 08:00:00;0.038;1547798400
2019-01-18 09:00:00;0.0;1547802000
2019-01-18 10:00:00;0.0;1547805600
2019-01-18 11:00:00;0.0;1547809200
2019-01-18 12:00:00;0.0;1547812800
2019-01-18 13:00:00;0.0;1547816400
2019-01-18 14:00:00;0.0;1547820000
2019-01-18 15:00:00;0.0;1547823600
2019-01-18 16:00:00;0.0;1547827200
2019-01-18 17:00:00;0.0;1547830800
2019-01-18 18:00:00;0.027;1547834400
2019-01-18 19:00:00;0.0;1547838000
2019-01-18 20:00:00;0.042;1547841600
2019-01-18 21:00:00;0.0;1547845200
2019-01-18 22:00:00;0.464;1547848800
2019-01-18 23:00:00;0.0;1547852400
2019-01-19 00:00:00;0.0;1547856000
2019-01-19 01:00:00;0.0;1547859600
2019-01-19 02:00:00;0.0;1547863200
2019-01-19 03:00:00;0.0;1547866800
2019-01-19 04:00:00;0.0;1547870400
2019-01-19 05:00:00;0.0;1547874000
2019-01-19 06:00:00;0.0;1547877600
2019-01-19 07:00:00;0.0;1547881200
2019-01-19 08:00:00;0.052;1547884800
2019-01-19 09:00:00;0.476;1547888400
2019-01-19 10:00:00;0.0;1547892000
2019-01-19 11:00:00;0.0;1547895600
2019-01-19 12:00:00;0.0;1547899200
2019-01-19 13:00:00;0.067;1547902800
2019-01-19 14:00:00;1.08;1547906400
2019-01-19 15:00:00;0.0;1547910000
2019-01-19 16:00:00;0.0;1547913600
2019-01-19 17:00:00;0.0;1547917200
2019-01-19 18:00:00;0.0;1547920800
2019-01-19 19:00:00;0.0;1547924400
2019-01-19 20:00:00;0.0;1547928000
2019-01-19 21:00:00;0.0;1547931600
2019-01-19 22:00:00;0.0;1547935200
2019-01-19 23:00:00;0.0;1547938800
2019-01-20 00:00:00;0.0;1547942400
2019-01-20 01:00:00;0.058;1547946000
2019-01-20 02:00:00;0.0;1547949600
2019-01-20 03:00:00;0.0;1547953200
2019-01-20 04:00:00;0.0;1547956800
2019-01-20 05:00:00;0.0;1547960400
2019-01-20 06:00:00;0.0;1547964000
2019-01-20 07:00:00;0.0;1547967600
2019-01-20 08:00:00;0.0;1547971200
2019-01-20 09:00:00;0.0;1547974800
2019-01-20 10:00:00;0.0;1547978400
2019-01-20 11:00:00;0.915;1547982000
2019-01-20 12:00:00;0.0;1547985600
2019-01-20 13:00:00;0.0;1547989200
2019-01-20 14:00:00;0.0;1547992800
2019-01-20 15:00:00;0.0;1547996400
2019-01-20 16:00:00;0.0;1548000000
2019-01-20 17:00:00;0.0;1548003600
2019-01-20 18:00:00;0.906;1548007200
2019-01-20 19:00:00;0.543;1548010800
2019-01-20 20:00:00;0.0;1548014400
2019-01-20 21:00:00;0.0;1548018000
2019-01-20 22:00:00;0.024;1548021600
2019-01-20 23:00:00;0.0;1548025200
2019-01-21 00:00:00;0.0;1548028800
2019-01-21 01:00:00;0.043;1548032400
2019-01-21 02:00:00;0.0;1548036000
2019-01-21 03:00:00;0.0;1548039600
2019-01-21 04:00:00;0.0;1548043200
2019-01-21 05:00:00;0.0;1548046800
2019-01-21 06:00:00;2.493;1548050400
2019-01-21 07:00:00;0.043;1548054000
2019-01-21 08:00:00;0.0;1548057600
2019-01-21 09:00:00;0.0;1548061200
2019-01-21 10:00:00;0.0;1548064800
2019-01-21 11:00:00;0.0;1548068400
2019-01-21 12:00:00;0.0;1548072000
2019-01-21 13:00:00;1.358;1548075600
2019-01-21 14:00:00;0.0;1548079200
2019-01-21 15:00:00;0.0;1548082800
2019-01-21 16:00:00;0.0;1548086400
2019-01-21 17:00:00;0.0;1548090000
2019-01-21 18:00:00;0.0;1548093600
2019-01-21 19:00:00;1.642;1548097200
2019-01-21 20:00:00;0.0;1548100800
2019-01-21 21:00:00;0.0;1548104400
2019-01-21 22:00:00;1.235;1548108000
2019-01-21 23:00:00;0.0;1548111600
2019-01-22 00:00:00;0.0;1548115200
2019-01-22 01:00:00;0.0;1548118800
2019-01-22 02:00:00;0.0;1548122400
2019-01-22 03:00:00;0.0;1548126000
2019-01-22 04:00:00;0.0;1548129600
2019-01-22 05:00:00;0.176;1548133200
2019-01-22 06:00:00;1.2;1548136800
2019-01-22 07:00:00;0.0;1548140400
2019-01-22 08:00:00;0.0;1548144000
2019-01-22 09:00:00;0.0;1548147600
2019-01-22 10:00:00;0.571;1548151200
2019-01-22 11:00:00;0.0;1548154800
2019-01-22 12:00:00;1.502;1548158400
2019-01-22 13:00:00;0.0;1548162000
2019-01-22 14:00:00;0.0;1548165600
2019-01-22 15:00:00;0.0;1548169200
2019-01-22 16:00:00;0.0;1548172800
2019-01-22 17:00:00;0.0;1548176400
2019-01-22 18:00:00;0.0;1548180000
2019-01-22 19:00:00;0.0;1548183600
2019-01-22 20:00:00;0.0;1548187200
2019-01-22 21:00:00;0.0;1548190800
2019-01-22 22:00:00;0.034;1548194400
2019-01-22 23:00:00;0.0;1548198000
2019-01-23 00:00:00;0.0;1548201600
2019-01-23 01:00:00;0.0;1548205200
2019-01-23 02:00:00;0.0;1548208800
2019-01-23 03:00:00;0.0;1548212400
2019-01-23 04:00:00;0.036;1548216000
2019-01-23 05:00:00;0.0;1548219600
2019-01-23 06:00:00;0.0;1548223200
2019-01-23 07:00:00;0.0;1548226800
2019-01-23 08:00:00;0.0;1548230400
2019-01-23 09:00:00;0.878;1548234000
2019-01-23 10:00:00;0.0;1548237600
2019-01-23 11:00:00;0.0;1548241200
2019-01-23 12:00:00;0.294;1548244800
2019-01-23 13:00:00;0.0;1548248400
2019-01-23 14:00:00;0.0;1548252000
2019-01-23 15:00:00;0.0;1548255600
2019-01-23 16:00:00;0.0;1548259200
2019-01-23 17:00:00;0.0;1548262800
2019-01-23 18:00:00;0.0;1548266400
2019-01-23 19:00:00;0.0;1548270000
2019-01-23 20:00:00;0.488;1548273600
2019-01-23 21:00:00;0.0;1548277200
2019-01-23 22:00:00;0.0;1548280800
2019-01-23 23:00:00;0.0;1548284400
2019-01-24 00:00:00;0.0;1548288000
2019-01-24 01:00:00;0.0;1548291600
2019-01-24 02:00:00;0.0;1548295200
2019-01-24 03:00:00;0.0;1548298800
2019-01-24 04:00:00;0.0;1548302400
2019-01-24 05:00:00;0.0;1548306000
2019-01-24 06:00:00;0.508;1548309600
2019-01-24 07:00:00;0.929;1548313200
2019-01-24 08:00:00;0.0;1548316800
2019-01-24 09:00:00;1.616;1548320400
2019-01-24 10:00:00;0.0;1548324000
2019-01-24 11:00:00;0.0;1548327600
2019-01-24 12:00:00;0.0;1548331200
2019-01-24 13:00:00;0.0;1548334800
2019-01-24 14:00:00;0.0;1548338400
2019-01-24 15:00:00;0.0;1548342000
2019-01-24 16:00:00;0.0;1548345600
2019-01-24 17:00:00;0.0;1548349200
2019-01-24 18:00:00;0.0;1548352800
2019-01-24 19:00:00;0.0;1548356400
2019-01-24 20:00:00;0.0;1548360000
2019-01-24 21:00:00;0.0;1548363600
2019-01-24 22:00:00;0.0;1548367200
2019-01-24 23:00:00;0.0;1548370800
2019-01-25 00:00:00;0.072;1548374400
2019-01-25 01:00:00;0.0;1548378000
2019-01-25 02:00:00;0.0;1548381600
2019-01-25 03:00:00;0.0;1548385200
2019-01-25 04:00:00;0.0;1548388800
2019-01-25 05:00:00;0.0;1548392400
2019-01-25 06:00:00;0.0;1548396000
2019-01-25 07:00:00;0.0;1548399600
2019-01-25 08:00:00;0.0;1548403200
2019-01-25 09:00:00;0.0;1548406800
2019-01-25 10:00:00;0.0;1548410400
2019-01-25 11:00:00;0.0;1548414000
2019-01-25 12:00:00;0.0;1548417600
2019-01-25 13:00:00;0.0;1548421200
2019-01-25 14:00:00;0.0;1548424800
2019-01-25 15:00:00;0.0;1548428400
2019-01-25 16:00:00;0.0;1548432000
2019-01-25 17:00:00;0.0;1548435600
2019-01-25 18:00:00;0.0;1548439200
2019-01-25 19:00:00;0.018;1548442800
2019-01-25 20:00:00;0.0;1548446400
2019-01-25 21:00:00;0.017;1548450000
2019-01-25 22:00:00;0.0;1548453600
2019-01-25 23:00:00;0.0;1548457200
2019-01-26 00:00:00;0.0;1548460800
2019-01-26 01:00:00;0.0;1548464400
2019-01-26 02:00:00;0.0;1548468000
2019-01-26 03:00:00;0.0;1548471600
2019-01-26 04:00:00;0.0;1548475200
2019-01-26 05:00:00;0.0;1548478800
2019-01-26 06:00:00;0.0;1548482400
2019-01-26 07:00:00;0.0;1548486000
2019-01-26 08:00:00;1.124;1548489600
2019-01-26 09:00:00;0.0;1548493200
2019-01-26 10:00:00;0.0;1548496800
2019-01-26 11:00:00;0.0;1548500400
